,EC,LITERATURE
18545,1.12.1.3,439687
18546,1.12.1.3,746235
18547,1.12.1.4,740618
18548,1.12.2.1,395568
18549,1.12.2.1,395560
18550,1.12.2.1,395561
18551,1.12.7.2,439643
18552,1.12.7.2,439672
18553,1.12.7.2,"439643,659110"
18554,1.12.7.2,439663
18555,1.12.7.2,439650
18556,1.12.7.2,439665
18557,1.12.7.2,439641
18558,1.12.7.2,439674
18559,1.12.7.2,439677
18560,1.12.7.2,439654
18561,1.12.7.2,656734
18562,1.12.7.2,439669
18563,1.12.7.2,439682
18564,1.12.7.2,704088
18565,1.12.98.1,395093
18566,1.12.98.1,395099
18567,1.12.98.2,394697
18568,1.12.98.2,394696
18569,1.12.98.2,"394691,394694"
18570,1.12.98.2,394690
18571,1.12.98.4,722289
18572,1.12.98.4,437777
18573,1.12.99.6,439648
18574,1.12.99.6,711862
18575,1.12.99.6,713401
18576,1.12.99.6,439646
18577,1.12.99.6,439643
18578,1.12.99.6,439647
18579,1.12.99.6,439632
18580,1.12.99.6,439634
18581,1.12.99.6,439631
18582,1.12.99.6,687827
18583,1.12.99.6,439641
18584,1.13.11.1,743243
18585,1.13.11.1,394992
18586,1.13.11.1,697316
18587,1.13.11.1,697245
18588,1.13.11.1,394987
18589,1.13.11.1,394980
18590,1.13.11.1,394998
18591,1.13.11.1,394995
18592,1.13.11.1,697533
18593,1.13.11.1,394991
18594,1.13.11.1,658329
18595,1.13.11.1,743671
18596,1.13.11.1,723960
18597,1.13.11.1,743749
18598,1.13.11.1,394997
18599,1.13.11.1,394982
18600,1.13.11.1,701207
18601,1.13.11.11,743358
18602,1.13.11.11,743005
18603,1.13.11.12,704142
18604,1.13.11.12,712022
18605,1.13.11.12,764916
18606,1.13.11.12,765639
18607,1.13.11.12,765165
18608,1.13.11.12,724085
18609,1.13.11.12,706929
18610,1.13.11.12,704118
18611,1.13.11.12,706032
18612,1.13.11.12,706121
18613,1.13.11.14,395353
18614,1.13.11.14,395355
18615,1.13.11.15,439626
18616,1.13.11.15,439618
18617,1.13.11.15,439605
18618,1.13.11.15,439625
18619,1.13.11.15,700982
18620,1.13.11.15,439623
18621,1.13.11.15,439603
18622,1.13.11.15,439569
18623,1.13.11.16,395596
18624,1.13.11.17,395576
18625,1.13.11.17,395575
18626,1.13.11.18,439598
18627,1.13.11.18,439595
18628,1.13.11.19,396411
18629,1.13.11.19,"396408,396409"
18630,1.13.11.19,396408
18631,1.13.11.2,439589
18632,1.13.11.2,439581
18633,1.13.11.2,439568
18634,1.13.11.2,439566
18635,1.13.11.2,724201
18636,1.13.11.2,687854
18637,1.13.11.2,439360
18638,1.13.11.2,439562
18639,1.13.11.2,764332
18640,1.13.11.2,695713
18641,1.13.11.2,658302
18642,1.13.11.2,765713
18643,1.13.11.2,765013
18644,1.13.11.2,725758
18645,1.13.11.2,765182
18646,1.13.11.2,743838
18647,1.13.11.2,439574
18648,1.13.11.2,439571
18649,1.13.11.2,723819
18650,1.13.11.20,439543
18651,1.13.11.20,439542
18652,1.13.11.20,439548
18653,1.13.11.20,439546
18654,1.13.11.20,765261
18655,1.13.11.20,659515
18656,1.13.11.20,710849
18657,1.13.11.24,439532
18658,1.13.11.24,657272
18659,1.13.11.24,726373
18660,1.13.11.24,439535
18661,1.13.11.24,703989
18662,1.13.11.26,"439521,439522"
18663,1.13.11.26,"439521,439522"
18664,1.13.11.27,395392
18665,1.13.11.27,395389
18666,1.13.11.27,395379
18667,1.13.11.27,395382
18668,1.13.11.27,395381
18669,1.13.11.27,395369
18670,1.13.11.27,"395367,395388"
18671,1.13.11.27,395388
18672,1.13.11.27,702737
18673,1.13.11.27,395396
18674,1.13.11.27,672033
18675,1.13.11.27,"395368,395381"
18676,1.13.11.27,395384
18677,1.13.11.28,439515
18678,1.13.11.29,396405
18679,1.13.11.3,685485
18680,1.13.11.3,725655
18681,1.13.11.3,743122
18682,1.13.11.3,439488
18683,1.13.11.3,439501
18684,1.13.11.3,439500
18685,1.13.11.3,"439484,439503"
18686,1.13.11.3,439499
18687,1.13.11.3,439502
18688,1.13.11.3,"439484,439503"
18689,1.13.11.30,396405
18690,1.13.11.31,395405
18691,1.13.11.31,685330
18692,1.13.11.31,395418
18693,1.13.11.31,395400
18694,1.13.11.31,395420
18695,1.13.11.31,395417
18696,1.13.11.31,764230
18697,1.13.11.31,688398
18698,1.13.11.31,727082
18699,1.13.11.31,395411
18700,1.13.11.31,395428
18701,1.13.11.31,395430
18702,1.13.11.33,685330
18703,1.13.11.33,671670
18704,1.13.11.33,706032
18705,1.13.11.33,639254
18706,1.13.11.33,639249
18707,1.13.11.33,639261
18708,1.13.11.33,639242
18709,1.13.11.33,639264
18710,1.13.11.33,639253
18711,1.13.11.33,639250
18712,1.13.11.33,639246
18713,1.13.11.34,741898
18714,1.13.11.34,685330
18715,1.13.11.34,439466
18716,1.13.11.34,439461
18717,1.13.11.34,673996
18718,1.13.11.34,726804
18719,1.13.11.34,439451
18720,1.13.11.34,706001
18721,1.13.11.34,439473
18722,1.13.11.34,439444
18723,1.13.11.34,439439
18724,1.13.11.34,439449
18725,1.13.11.36,439432
18726,1.13.11.37,439424
18727,1.13.11.37,439423
18728,1.13.11.39,721861
18729,1.13.11.39,439418
18730,1.13.11.39,659212
18731,1.13.11.39,439417
18732,1.13.11.39,439407
18733,1.13.11.39,439413
18734,1.13.11.39,439404
18735,1.13.11.39,439414
18736,1.13.11.39,439415
18737,1.13.11.39,742643
18738,1.13.11.39,661976
18739,1.13.11.4,676068
18740,1.13.11.4,"685735,689914"
18741,1.13.11.4,689914
18742,1.13.11.4,764240
18743,1.13.11.4,684448
18744,1.13.11.4,674253
18745,1.13.11.4,690017
18746,1.13.11.4,743728
18747,1.13.11.4,389995
18748,1.13.11.4,389996
18749,1.13.11.4,389984
18750,1.13.11.4,389990
18751,1.13.11.4,389987
18752,1.13.11.40,439398
18753,1.13.11.41,724599
18754,1.13.11.43,440281
18755,1.13.11.43,440285
18756,1.13.11.43,656384
18757,1.13.11.45,674584
18758,1.13.11.45,725486
18759,1.13.11.45,654377
18760,1.13.11.47,207895
18761,1.13.11.47,"207895,207897"
18762,1.13.11.48,207895
18763,1.13.11.49,764746
18764,1.13.11.49,743040
18765,1.13.11.5,439389
18766,1.13.11.5,439390
18767,1.13.11.5,670622
18768,1.13.11.5,439393
18769,1.13.11.5,439386
18770,1.13.11.5,"396333,439380"
18771,1.13.11.50,657614
18772,1.13.11.50,636327
18773,1.13.11.51,658176
18774,1.13.11.51,660242
18775,1.13.11.51,696754
18776,1.13.11.52,659233
18777,1.13.11.52,684391
18778,1.13.11.52,666239
18779,1.13.11.52,395491
18780,1.13.11.52,395489
18781,1.13.11.52,657865
18782,1.13.11.52,663820
18783,1.13.11.52,663996
18784,1.13.11.52,663995
18785,1.13.11.52,663910
18786,1.13.11.52,713484
18787,1.13.11.52,688457
18788,1.13.11.52,395472
18789,1.13.11.52,395452
18790,1.13.11.52,395490
18791,1.13.11.52,395454
18792,1.13.11.52,395485
18793,1.13.11.52,395457
18794,1.13.11.52,700604
18795,1.13.11.52,743005
18796,1.13.11.52,743358
18797,1.13.11.52,710831
18798,1.13.11.52,723923
18799,1.13.11.52,699438
18800,1.13.11.52,743654
18801,1.13.11.52,696734
18802,1.13.11.52,395455
18803,1.13.11.52,395466
18804,1.13.11.53,663098
18805,1.13.11.53,662101
18806,1.13.11.53,700713
18807,1.13.11.54,662101
18808,1.13.11.56,698539
18809,1.13.11.56,698537
18810,1.13.11.57,715355
18811,1.13.11.57,715480
18812,1.13.11.58,724660
18813,1.13.11.58,674121
18814,1.13.11.58,765543
18815,1.13.11.6,658927
18816,1.13.11.6,439375
18817,1.13.11.6,"439366,439367"
18818,1.13.11.6,439379
18819,1.13.11.6,439364
18820,1.13.11.6,439370
18821,1.13.11.61,716450
18822,1.13.11.62,704475
18823,1.13.11.63,438234
18824,1.13.11.63,438222
18825,1.13.11.63,713952
18826,1.13.11.63,674463
18827,1.13.11.63,438232
18828,1.13.11.63,438227
18829,1.13.11.63,438226
18830,1.13.11.63,764231
18831,1.13.11.63,727972
18832,1.13.11.63,696901
18833,1.13.11.66,745802
18834,1.13.11.66,719327
18835,1.13.11.67,285262
18836,1.13.11.68,744898
18837,1.13.11.68,719823
18838,1.13.11.71,719823
18839,1.13.11.74,721454
18840,1.13.11.74,721173
18841,1.13.11.74,722603
18842,1.13.11.75,705765
18843,1.13.11.75,707425
18844,1.13.11.75,745295
18845,1.13.11.76,721454
18846,1.13.11.77,744582
18847,1.13.11.77,723962
18848,1.13.11.8,764927
18849,1.13.11.8,439358
18850,1.13.11.8,439362
18851,1.13.11.8,657697
18852,1.13.11.8,"439357,439360"
18853,1.13.11.8,"741768,743708"
18854,1.13.11.8,"741768,743708"
18855,1.13.11.8,"741768,743708"
18856,1.13.11.8,"741768,743708"
18857,1.13.11.86,748114
18858,1.13.11.88,764371
18859,1.13.11.9,700940
18860,1.13.11.92,761420
18861,1.13.11.92,762154
18862,1.13.11.92,761435
18863,1.13.12.1,439354
18864,1.13.12.1,439353
18865,1.13.12.13,689868
18866,1.13.12.16,763994
18867,1.13.12.16,639225
18868,1.13.12.16,639222
18869,1.13.12.16,639223
18870,1.13.12.16,639226
18871,1.13.12.16,639227
18872,1.13.12.16,639224
18873,1.13.12.18,712331
18874,1.13.12.19,715784
18875,1.13.12.2,440265
18876,1.13.12.2,440274
18877,1.13.12.2,440269
18878,1.13.12.21,721576
18879,1.13.12.3,439343
18880,1.13.12.3,"654682,654683"
18881,1.13.12.4,440424
18882,1.13.12.4,"440397,440404,440424"
18883,1.13.12.4,440420
18884,1.13.12.4,440413
18885,1.13.12.4,440412
18886,1.13.12.4,440421
18887,1.13.12.4,440404
18888,1.13.12.5,765264
18889,1.13.12.5,744017
18890,1.13.12.5,744813
18891,1.13.12.5,744253
18892,1.13.12.5,744428
18893,1.13.12.5,673608
18894,1.13.12.5,745096
18895,1.13.12.6,655065
18896,1.13.12.6,746376
18897,1.13.12.6,699954
18898,1.13.12.7,658085
18899,1.13.12.7,484868
18900,1.13.12.7,685746
18901,1.13.12.7,484847
18902,1.13.12.7,699436
18903,1.13.12.7,686447
18904,1.13.12.7,765525
18905,1.13.12.7,765524
18906,1.13.12.7,684400
18907,1.13.12.7,685116
18908,1.13.12.7,700624
18909,1.13.12.7,764010
18910,1.13.12.7,484859
18911,1.13.12.7,764596
18912,1.13.12.7,765519
18913,1.13.12.7,484869
18914,1.13.12.7,726696
18915,1.13.12.7,728433
18916,1.13.12.7,745975
18917,1.13.12.7,696465
18918,1.13.12.7,684125
18919,1.13.12.7,696341
18920,1.13.12.7,727630
18921,1.13.12.7,727075
18922,1.13.12.7,484839
18923,1.13.12.7,765302
18924,1.13.12.7,484844
18925,1.13.12.7,701048
18926,1.13.12.7,696089
18927,1.13.12.7,765518
18928,1.13.12.7,697221
18929,1.13.12.7,658193
18930,1.13.12.7,484833
18931,1.13.12.7,764857
18932,1.13.12.7,763820
18933,1.13.12.7,"726696,728433"
18934,1.13.12.7,700619
18935,1.13.12.7,657787
18936,1.13.12.7,"658314,697221"
18937,1.13.12.7,"658314,697221"
18938,1.13.12.7,658474
18939,1.13.12.7,484849
18940,1.13.12.7,484853
18941,1.13.12.9,439319
18942,1.13.12.9,439320
18943,1.13.12.9,439318
18944,1.13.99.1,6874
18945,1.13.99.1,6875
18946,1.13.99.1,657777
18947,1.13.99.1,660561
18948,1.13.99.1,6870
18949,1.13.99.3,439313
18950,1.13.99.3,439304
18951,1.13.99.3,439312
18952,1.13.99.3,439307
18953,1.14.11.1,439301
18954,1.14.11.1,439293
18955,1.14.11.1,671302
18956,1.14.11.1,439289
18957,1.14.11.1,439287
18958,1.14.11.1,439283
18959,1.14.11.1,439286
18960,1.14.11.1,763867
18961,1.14.11.1,711108
18962,1.14.11.1,439291
18963,1.14.11.1,439292
18964,1.14.11.11,660331
18965,1.14.11.11,439275
18966,1.14.11.11,713300
18967,1.14.11.11,439277
18968,1.14.11.11,724556
18969,1.14.11.11,765317
18970,1.14.11.13,439269
18971,1.14.11.13,439270
18972,1.14.11.13,672812
18973,1.14.11.13,439271
18974,1.14.11.15,439262
18975,1.14.11.15,439266
18976,1.14.11.15,672812
18977,1.14.11.15,676701
18978,1.14.11.15,660239
18979,1.14.11.16,439259
18980,1.14.11.16,659445
18981,1.14.11.16,439255
18982,1.14.11.16,439256
18983,1.14.11.17,285263
18984,1.14.11.17,701264
18985,1.14.11.18,285267
18986,1.14.11.18,659665
18987,1.14.11.2,439250
18988,1.14.11.2,659449
18989,1.14.11.2,439246
18990,1.14.11.2,687690
18991,1.14.11.2,439149
18992,1.14.11.2,439236
18993,1.14.11.2,659844
18994,1.14.11.2,659333
18995,1.14.11.2,439239
18996,1.14.11.2,439180
18997,1.14.11.2,439187
18998,1.14.11.2,439245
18999,1.14.11.2,659249
19000,1.14.11.2,439196
19001,1.14.11.2,439192
19002,1.14.11.2,689464
19003,1.14.11.2,439238
19004,1.14.11.2,439242
19005,1.14.11.2,659280
19006,1.14.11.2,695593
19007,1.14.11.2,439148
19008,1.14.11.2,"439185,439242"
19009,1.14.11.2,439185
19010,1.14.11.2,439217
19011,1.14.11.2,439240
19012,1.14.11.2,659235
19013,1.14.11.2,439221
19014,1.14.11.2,"659449,659844"
19015,1.14.11.2,439203
19016,1.14.11.2,439193
19017,1.14.11.2,674423
19018,1.14.11.2,439228
19019,1.14.11.2,439225
19020,1.14.11.2,"439219,439220"
19021,1.14.11.2,439218
19022,1.14.11.2,439216
19023,1.14.11.2,"439219,439220"
19024,1.14.11.20,440242
19025,1.14.11.21,639274
19026,1.14.11.21,639275
19027,1.14.11.26,700004
19028,1.14.11.26,661974
19029,1.14.11.28,664403
19030,1.14.11.28,666959
19031,1.14.11.28,"664403,666959"
19032,1.14.11.29,725647
19033,1.14.11.29,659235
19034,1.14.11.29,764482
19035,1.14.11.29,726084
19036,1.14.11.3,439174
19037,1.14.11.30,698722
19038,1.14.11.30,725647
19039,1.14.11.30,659445
19040,1.14.11.32,724726
19041,1.14.11.4,698949
19042,1.14.11.4,675768
19043,1.14.11.4,439166
19044,1.14.11.4,439165
19045,1.14.11.4,439158
19046,1.14.11.4,439152
19047,1.14.11.4,439169
19048,1.14.11.4,439160
19049,1.14.11.4,"439149,439152"
19050,1.14.11.4,439149
19051,1.14.11.43,721337
19052,1.14.11.44,721337
19053,1.14.11.45,729025
19054,1.14.11.45,743884
19055,1.14.11.55,743087
19056,1.14.11.55,740729
19057,1.14.11.55,740684
19058,1.14.11.55,739899
19059,1.14.11.55,764733
19060,1.14.11.55,740868
19061,1.14.11.57,439240
19062,1.14.11.6,439142
19063,1.14.11.6,439135
19064,1.14.11.6,439139
19065,1.14.11.61,751859
19066,1.14.11.62,751859
19067,1.14.11.64,754854
19068,1.14.11.66,743916
19069,1.14.11.7,687733
19070,1.14.11.7,439129
19071,1.14.11.7,439131
19072,1.14.11.70,756444
19073,1.14.11.77,761426
19074,1.14.11.8,652164
19075,1.14.11.8,651370
19076,1.14.11.8,764104
19077,1.14.11.8,7020
19078,1.14.11.8,746366
19079,1.14.11.8,7021
19080,1.14.11.9,439113
19081,1.14.11.9,439119
19082,1.14.11.9,689653
19083,1.14.11.9,764382
19084,1.14.11.9,688943
19085,1.14.11.9,439124
19086,1.14.11.9,439125
19087,1.14.11.9,688942
19088,1.14.11.9,745623
19089,1.14.11.9,746122
19090,1.14.11.B16,714887
19091,1.14.11.B18,744156
19092,1.14.12.1,439109
19093,1.14.12.10,743275
19094,1.14.12.12,695702
19095,1.14.12.12,439086
19096,1.14.12.13,439077
19097,1.14.12.13,439074
19098,1.14.12.14,659874
19099,1.14.12.15,702731
19100,1.14.12.17,660313
19101,1.14.12.17,658796
19102,1.14.12.17,712453
19103,1.14.12.17,695890
19104,1.14.12.18,439418
19105,1.14.12.18,285287
19106,1.14.12.18,285290
19107,1.14.12.22,707219
19108,1.14.12.23,733154
19109,1.14.12.24,734412
19110,1.14.12.24,733523
19111,1.14.12.3,439069
19112,1.14.12.3,439067
19113,1.14.12.7,439047
19114,1.14.12.7,672204
19115,1.14.12.8,439044
19116,1.14.12.9,439043
19117,1.14.13.1,390017
19118,1.14.13.1,390005
19119,1.14.13.1,390000
19120,1.14.13.1,684569
19121,1.14.13.1,389999
19122,1.14.13.1,390013
19123,1.14.13.1,675817
19124,1.14.13.1,390006
19125,1.14.13.1,390002
19126,1.14.13.1,741666
19127,1.14.13.1,763980
19128,1.14.13.10,439039
19129,1.14.13.101,651040
19130,1.14.13.114,697700
19131,1.14.13.128,717407
19132,1.14.13.128,707235
19133,1.14.13.130,708366
19134,1.14.13.131,763822
19135,1.14.13.135,712039
19136,1.14.13.146,717152
19137,1.14.13.148,718455
19138,1.14.13.148,703411
19139,1.14.13.148,717229
19140,1.14.13.148,718325
19141,1.14.13.148,348510
19142,1.14.13.148,717752
19143,1.14.13.148,717521
19144,1.14.13.148,717226
19145,1.14.13.148,717207
19146,1.14.13.149,718163
19147,1.14.13.16,439020
19148,1.14.13.16,"439017,439020"
19149,1.14.13.160,717141
19150,1.14.13.161,718227
19151,1.14.13.163,764849
19152,1.14.13.167,741687
19153,1.14.13.167,742581
19154,1.14.13.167,704288
19155,1.14.13.172,721398
19156,1.14.13.18,347714
19157,1.14.13.180,721697
19158,1.14.13.180,764979
19159,1.14.13.195,704269
19160,1.14.13.2,390020
19161,1.14.13.2,390038
19162,1.14.13.2,390036
19163,1.14.13.2,390040
19164,1.14.13.2,390028
19165,1.14.13.2,390046
19166,1.14.13.2,390039
19167,1.14.13.2,390044
19168,1.14.13.20,439012
19169,1.14.13.20,439016
19170,1.14.13.20,724636
19171,1.14.13.20,439013
19172,1.14.13.200,727813
19173,1.14.13.208,700258
19174,1.14.13.22,438984
19175,1.14.13.22,659743
19176,1.14.13.22,438979
19177,1.14.13.22,286378
19178,1.14.13.22,675461
19179,1.14.13.22,438993
19180,1.14.13.22,"286378,438970"
19181,1.14.13.22,438968
19182,1.14.13.22,"438973,438979,438984"
19183,1.14.13.22,"438968,438984"
19184,1.14.13.22,698499
19185,1.14.13.22,438970
19186,1.14.13.22,438985
19187,1.14.13.22,"438968,438982"
19188,1.14.13.22,"438979,438982"
19189,1.14.13.23,438963
19190,1.14.13.23,438964
19191,1.14.13.23,438967
19192,1.14.13.236,739898
19193,1.14.13.238,743014
19194,1.14.13.238,741840
19195,1.14.13.238,742736
19196,1.14.13.24,674255
19197,1.14.13.24,712313
19198,1.14.13.24,438957
19199,1.14.13.24,684560
19200,1.14.13.24,438955
19201,1.14.13.24,438956
19202,1.14.13.24,438958
19203,1.14.13.24,438953
19204,1.14.13.241,439055
19205,1.14.13.242,439059
19206,1.14.13.242,439060
19207,1.14.13.243,749870
19208,1.14.13.243,749648
19209,1.14.13.244,749721
19210,1.14.13.25,438923
19211,1.14.13.25,438921
19212,1.14.13.25,438947
19213,1.14.13.25,764485
19214,1.14.13.27,438909
19215,1.14.13.27,438912
19216,1.14.13.29,438902
19217,1.14.13.29,438908
19218,1.14.13.31,438883
19219,1.14.13.32,701177
19220,1.14.13.32,686548
19221,1.14.13.32,285315
19222,1.14.13.33,438880
19223,1.14.13.35,"438875,438877"
19224,1.14.13.35,"438875,438877"
19225,1.14.13.38,438860
19226,1.14.13.39,440214
19227,1.14.13.39,440199
19228,1.14.13.39,440210
19229,1.14.13.39,699457
19230,1.14.13.39,440201
19231,1.14.13.39,"440191,440203"
19232,1.14.13.39,440203
19233,1.14.13.39,440240
19234,1.14.13.39,658119
19235,1.14.13.39,440226
19236,1.14.13.39,"440196,440203"
19237,1.14.13.39,440216
19238,1.14.13.39,660022
19239,1.14.13.39,658405
19240,1.14.13.39,440231
19241,1.14.13.39,440224
19242,1.14.13.39,658767
19243,1.14.13.39,440206
19244,1.14.13.39,"440197,440202"
19245,1.14.13.39,440227
19246,1.14.13.39,440208
19247,1.14.13.39,440237
19248,1.14.13.39,440207
19249,1.14.13.39,440230
19250,1.14.13.39,659257
19251,1.14.13.39,724199
19252,1.14.13.39,"440203,440214"
19253,1.14.13.39,659330
19254,1.14.13.39,685095
19255,1.14.13.39,440193
19256,1.14.13.39,440222
19257,1.14.13.4,396423
19258,1.14.13.4,390102
19259,1.14.13.4,396422
19260,1.14.13.40,438858
19261,1.14.13.40,438857
19262,1.14.13.44,744702
19263,1.14.13.5,390101
19264,1.14.13.5,390103
19265,1.14.13.5,"390103,390104"
19266,1.14.13.50,438814
19267,1.14.13.50,438820
19268,1.14.13.54,7389
19269,1.14.13.54,659076
19270,1.14.13.54,"7389,7390"
19271,1.14.13.54,"7389,7390"
19272,1.14.13.54,"7389,7390"
19273,1.14.13.58,715
19274,1.14.13.59,207904
19275,1.14.13.59,207909
19276,1.14.13.59,207907
19277,1.14.13.6,438806
19278,1.14.13.62,7423
19279,1.14.13.64,7427
19280,1.14.13.66,7430
19281,1.14.13.69,285338
19282,1.14.13.69,285337
19283,1.14.13.7,438777
19284,1.14.13.7,743011
19285,1.14.13.7,685427
19286,1.14.13.7,764589
19287,1.14.13.7,742395
19288,1.14.13.7,438793
19289,1.14.13.7,394993
19290,1.14.13.7,742222
19291,1.14.13.7,672664
19292,1.14.13.8,348490
19293,1.14.13.8,348503
19294,1.14.13.8,440388
19295,1.14.13.8,"348500,348505"
19296,1.14.13.8,742350
19297,1.14.13.8,724245
19298,1.14.13.8,687477
19299,1.14.13.8,718455
19300,1.14.13.8,703411
19301,1.14.13.8,659828
19302,1.14.13.8,673296
19303,1.14.13.8,703435
19304,1.14.13.8,673290
19305,1.14.13.8,348500
19306,1.14.13.8,660547
19307,1.14.13.8,659969
19308,1.14.13.8,725833
19309,1.14.13.8,703405
19310,1.14.13.8,672319
19311,1.14.13.8,706878
19312,1.14.13.8,672958
19313,1.14.13.8,706921
19314,1.14.13.8,348505
19315,1.14.13.8,348501
19316,1.14.13.8,658461
19317,1.14.13.8,658239
19318,1.14.13.8,742256
19319,1.14.13.8,686357
19320,1.14.13.84,651670
19321,1.14.13.9,348516
19322,1.14.13.9,348514
19323,1.14.13.9,725567
19324,1.14.13.9,348515
19325,1.14.13.9,348523
19326,1.14.13.9,348521
19327,1.14.13.9,348520
19328,1.14.13.9,743747
19329,1.14.13.92,728164
19330,1.14.14.1,746534
19331,1.14.14.1,764111
19332,1.14.14.1,706823
19333,1.14.14.1,657590
19334,1.14.14.10,715329
19335,1.14.14.10,717545
19336,1.14.14.102,285356
19337,1.14.14.103,438776
19338,1.14.14.103,728525
19339,1.14.14.104,744036
19340,1.14.14.104,440250
19341,1.14.14.106,440248
19342,1.14.14.106,440249
19343,1.14.14.109,723355
19344,1.14.14.11,713945
19345,1.14.14.110,723355
19346,1.14.14.110,723478
19347,1.14.14.112,718211
19348,1.14.14.117,721574
19349,1.14.14.121,724615
19350,1.14.14.125,727670
19351,1.14.14.127,731740
19352,1.14.14.135,654324
19353,1.14.14.136,658260
19354,1.14.14.137,702592
19355,1.14.14.137,696761
19356,1.14.14.137,663120
19357,1.14.14.137,661056
19358,1.14.14.139,659116
19359,1.14.14.14,725329
19360,1.14.14.141,698971
19361,1.14.14.141,765578
19362,1.14.14.141,673425
19363,1.14.14.142,676359
19364,1.14.14.144,690605
19365,1.14.14.145,676795
19366,1.14.14.145,690605
19367,1.14.14.148,765578
19368,1.14.14.153,723355
19369,1.14.14.154,285355
19370,1.14.14.154,727880
19371,1.14.14.154,285346
19372,1.14.14.154,285347
19373,1.14.14.154,285345
19374,1.14.14.154,710892
19375,1.14.14.154,677216
19376,1.14.14.154,702515
19377,1.14.14.156,714117
19378,1.14.14.156,715448
19379,1.14.14.156,713941
19380,1.14.14.157,723355
19381,1.14.14.16,659570
19382,1.14.14.16,285444
19383,1.14.14.16,285446
19384,1.14.14.16,"745363,745776"
19385,1.14.14.16,726962
19386,1.14.14.16,698190
19387,1.14.14.16,"745363,745776"
19388,1.14.14.16,699170
19389,1.14.14.16,671760
19390,1.14.14.16,"745363,745776"
19391,1.14.14.16,"745363,745776"
19392,1.14.14.16,"745363,745776"
19393,1.14.14.16,"745363,745776"
19394,1.14.14.163,748729
19395,1.14.14.167,748729
19396,1.14.14.17,438198
19397,1.14.14.17,"438199,438200"
19398,1.14.14.17,438201
19399,1.14.14.17,438206
19400,1.14.14.17,438202
19401,1.14.14.17,"438199,438200"
19402,1.14.14.17,438207
19403,1.14.14.17,438205
19404,1.14.14.17,"438202,438203"
19405,1.14.14.174,706368
19406,1.14.14.174,758052
19407,1.14.14.175,730539
19408,1.14.14.176,658425
19409,1.14.14.176,687790
19410,1.14.14.176,440286
19411,1.14.14.178,688673
19412,1.14.14.18,438246
19413,1.14.14.18,438249
19414,1.14.14.18,438250
19415,1.14.14.18,438276
19416,1.14.14.18,716579
19417,1.14.14.18,702147
19418,1.14.14.18,438264
19419,1.14.14.18,438265
19420,1.14.14.18,702346
19421,1.14.14.18,438243
19422,1.14.14.18,438261
19423,1.14.14.18,438259
19424,1.14.14.18,438244
19425,1.14.14.18,742864
19426,1.14.14.18,746227
19427,1.14.14.182,717479
19428,1.14.14.19,390120
19429,1.14.14.19,390122
19430,1.14.14.19,390140
19431,1.14.14.19,5129
19432,1.14.14.19,390143
19433,1.14.14.19,657657
19434,1.14.14.19,390124
19435,1.14.14.19,704824
19436,1.14.14.19,727701
19437,1.14.14.19,390145
19438,1.14.14.20,701875
19439,1.14.14.21,735526
19440,1.14.14.23,285309
19441,1.14.14.23,285297
19442,1.14.14.24,717071
19443,1.14.14.24,717180
19444,1.14.14.24,717177
19445,1.14.14.24,717287
19446,1.14.14.29,657806
19447,1.14.14.3,744675
19448,1.14.14.3,348579
19449,1.14.14.3,348607
19450,1.14.14.3,657923
19451,1.14.14.3,671978
19452,1.14.14.3,728435
19453,1.14.14.3,671985
19454,1.14.14.3,704579
19455,1.14.14.3,698992
19456,1.14.14.3,348591
19457,1.14.14.3,"671978,671985"
19458,1.14.14.3,348571
19459,1.14.14.32,5129
19460,1.14.14.32,657657
19461,1.14.14.36,348459
19462,1.14.14.36,390081
19463,1.14.14.37,285332
19464,1.14.14.40,715445
19465,1.14.14.42,741170
19466,1.14.14.43,741195
19467,1.14.14.45,"741195,741196"
19468,1.14.14.45,"741148,743440"
19469,1.14.14.47,718726
19470,1.14.14.5,438770
19471,1.14.14.51,390083
19472,1.14.14.52,390083
19473,1.14.14.53,639288
19474,1.14.14.55,744608
19475,1.14.14.55,285329
19476,1.14.14.56,718453
19477,1.14.14.56,717270
19478,1.14.14.56,717531
19479,1.14.14.57,658588
19480,1.14.14.57,744378
19481,1.14.14.58,746032
19482,1.14.14.59,746032
19483,1.14.14.66,744830
19484,1.14.14.72,743475
19485,1.14.14.78,730151
19486,1.14.14.78,730249
19487,1.14.14.80,744772
19488,1.14.14.80,744097
19489,1.14.14.80,733174
19490,1.14.14.80,703412
19491,1.14.14.82,742706
19492,1.14.14.82,726210
19493,1.14.14.82,439008
19494,1.14.14.82,439009
19495,1.14.14.82,744156
